,period,second,field,has_event,update,home_percent_increase,away_percent_increase,home_ability,home_exp_ability,away_ability,away_exp_ability,percent_exponent_array
753,1.0,809.0,home,,,0.029928527777558892,0.0,1.4518290357324852,1.4952801413566714,0.6765578694976265,0.6765578694976265,
754,1.0,810.0,home,,,0.030904067557368842,0.0,1.4518290357324852,1.4966964583345117,0.6765578694976265,0.6765578694976265,
755,1.0,811.0,home,,,0.03191140568920817,0.0,1.4518290357324852,1.4981589410831166,0.6765578694976265,0.6765578694976265,
756,1.0,812.0,home,,,0.03295157866099127,0.0,1.4518290357324852,1.4996690944057354,0.6765578694976265,0.6765578694976265,
757,1.0,813.0,home,,,0.03402565674562854,0.0,1.4518290357324852,1.5012284721556557,0.6765578694976265,0.6765578694976265,
758,1.0,814.0,home,,,0.035134745102270284,0.0,1.4518290357324852,1.502838678835021,0.6765578694976265,0.6765578694976265,
759,1.0,815.0,home,,,0.0362799849134463,0.0,1.449526025382736,1.5021148077152695,0.6753077101219617,0.6753077101219617,
760,1.0,816.0,home,DFK,,0.03746255455927131,0.0,1.449526025382736,1.5038289731937204,0.6753077101219617,0.6753077101219617,
761,1.0,817.0,home,,,0.0386836708299244,0.0,1.449526025382736,1.5055990130080503,0.6753077101219617,0.6753077101219617,
762,1.0,818.0,home,,,0.039944590177649945,0.0,1.449526025382736,1.5074267484184871,0.6753077101219617,0.6753077101219617,
763,1.0,819.0,home,,,0.04124661000956838,0.0,1.449526025382736,1.5093140600504173,0.6753077101219617,0.6753077101219617,
764,1.0,820.0,home,,,0.042591070022626985,0.0,1.449526025382736,1.5112628898294325,0.6753077101219617,0.6753077101219617,
765,1.0,821.0,home,,,0.04397935358206416,0.0,1.4479401413883772,1.5116196128321604,0.6742136598227975,0.6742136598227975,
766,1.0,822.0,home,,,0.04541288914480578,0.0,1.4479401413883772,1.5136952865175621,0.6742136598227975,0.6742136598227975,
767,1.0,823.0,home,,,0.04689315172925794,0.0,1.4479401413883772,1.5158386181333856,0.6742136598227975,0.6742136598227975,
768,1.0,824.0,home,,,0.04842166443300866,0.0,1.4479401413883772,1.5180518130337683,0.6742136598227975,0.6742136598227975,
769,1.0,825.0,home,,,0.04999999999999999,0.0,1.4479401413883772,1.520337148457796,0.6742136598227975,0.6742136598227975,
770,1.0,826.0,home,,,0.04999999999999999,0.0,1.4479401413883772,1.520337148457796,0.6742136598227975,0.6742136598227975,
771,1.0,827.0,home,,,0.04999999999999999,0.0,1.446272607501618,1.5185862378766988,0.6731471677120782,0.6731471677120782,
772,1.0,828.0,home,,,0.04999999999999999,0.0,1.446272607501618,1.5185862378766988,0.6731471677120782,0.6731471677120782,
773,1.0,829.0,home,,,0.04999999999999999,0.0,1.446272607501618,1.5185862378766988,0.6731471677120782,0.6731471677120782,
774,1.0,830.0,home,,,0.04999999999999999,0.0,1.446272607501618,1.5185862378766988,0.6731471677120782,0.6731471677120782,
775,1.0,831.0,home,,,0.04999999999999999,0.0,1.446272607501618,1.5185862378766988,0.6731471677120782,0.6731471677120782,
776,1.0,832.0,home,,,0.04999999999999999,0.0,1.446272607501618,1.5185862378766988,0.6731471677120782,0.6731471677120782,
777,1.0,833.0,home,,,0.04999999999999999,0.0,1.444311648672128,1.5165272311057343,0.6722684439856863,0.6722684439856863,
778,1.0,834.0,home,,,0.04999999999999999,0.0,1.444311648672128,1.5165272311057343,0.6722684439856863,0.6722684439856863,
779,1.0,835.0,home,,,0.04999999999999999,0.0,1.444311648672128,1.5165272311057343,0.6722684439856863,0.6722684439856863,
780,1.0,836.0,home,,,0.04999999999999999,0.0,1.444311648672128,1.5165272311057343,0.6722684439856863,0.6722684439856863,
781,1.0,837.0,home,,,0.04999999999999999,0.0,1.444311648672128,1.5165272311057343,0.6722684439856863,0.6722684439856863,
782,1.0,838.0,home,,,0.04999999999999999,0.0,1.444311648672128,1.5165272311057343,0.6722684439856863,0.6722684439856863,
783,1.0,839.0,home,,,0.04999999999999999,0.0,1.4429113734875594,1.5150569421619373,0.6711722958534306,0.6711722958534306,
784,1.0,840.0,home,,,0.04999999999999999,0.0,1.4429113734875594,1.5150569421619373,0.6711722958534306,0.6711722958534306,
785,1.0,841.0,home,,,0.04999999999999999,0.0,1.4429113734875594,1.5150569421619373,0.6711722958534306,0.6711722958534306,
786,1.0,842.0,home,,,0.04999999999999999,0.0,1.4429113734875594,1.5150569421619373,0.6711722958534306,0.6711722958534306,
787,1.0,843.0,home,,,0.04999999999999999,0.0,1.4429113734875594,1.5150569421619373,0.6711722958534306,0.6711722958534306,
788,1.0,844.0,home,,,0.04999999999999999,0.0,1.4429113734875594,1.5150569421619373,0.6711722958534306,0.6711722958534306,
789,1.0,845.0,home,,,0.04999999999999999,0.0,1.4429113734875594,1.5150569421619373,0.6711722958534306,0.6711722958534306,
790,1.0,846.0,home,,,0.04999999999999999,0.0,1.4417373341471522,1.51382420085451,0.6706200628223784,0.6706200628223784,
791,1.0,847.0,home,,,0.04999999999999999,0.0,1.4417373341471522,1.51382420085451,0.6706200628223784,0.6706200628223784,
792,1.0,848.0,home,,,0.04999999999999999,0.0,1.4417373341471522,1.51382420085451,0.6706200628223784,0.6706200628223784,
793,1.0,849.0,home,,,0.04999999999999999,0.0,1.4417373341471522,1.51382420085451,0.6706200628223784,0.6706200628223784,
794,1.0,850.0,home,,,0.04999999999999999,0.0,1.4417373341471522,1.51382420085451,0.6706200628223784,0.6706200628223784,
795,1.0,851.0,home,,,0.04999999999999999,0.0,1.4417373341471522,1.51382420085451,0.6706200628223784,0.6706200628223784,
796,1.0,852.0,home,,,0.04999999999999999,0.0,1.4393218510067316,1.5112879435570683,0.6699552342221938,0.6699552342221938,
797,1.0,853.0,home,,,0.04999999999999999,0.0,1.4393218510067316,1.5112879435570683,0.6699552342221938,0.6699552342221938,
798,1.0,854.0,home,,,0.04999999999999999,0.0,1.4393218510067316,1.5112879435570683,0.6699552342221938,0.6699552342221938,
799,1.0,855.0,home,,,0.04999999999999999,0.0,1.4393218510067316,1.5112879435570683,0.6699552342221938,0.6699552342221938,
800,1.0,856.0,home,,,0.04999999999999999,0.0,1.4393218510067316,1.5112879435570683,0.6699552342221938,0.6699552342221938,
801,1.0,857.0,home,,,0.04999999999999999,0.0,1.4393218510067316,1.5112879435570683,0.6699552342221938,0.6699552342221938,
802,1.0,858.0,home,,,0.04999999999999999,0.0,1.438922322220084,1.5108684383310882,0.669253684955509,0.669253684955509,
803,1.0,859.0,home,,,0.04999999999999999,0.0,1.438922322220084,1.5108684383310882,0.669253684955509,0.669253684955509,
804,1.0,860.0,home,,,0.04999999999999999,0.0,1.438922322220084,1.5108684383310882,0.669253684955509,0.669253684955509,
805,1.0,861.0,home,,,0.04999999999999999,0.0,1.438922322220084,1.5108684383310882,0.669253684955509,0.669253684955509,
806,1.0,862.0,home,,,0.04999999999999999,0.0,1.438922322220084,1.5108684383310882,0.669253684955509,0.669253684955509,
807,1.0,863.0,home,,,0.04999999999999999,0.0,1.438922322220084,1.5108684383310882,0.669253684955509,0.669253684955509,
808,1.0,864.0,home,,,0.04999999999999999,0.0,1.4364457828749313,1.5082680720186779,0.6688848218480408,0.6688848218480408,
809,1.0,865.0,home,,,0.04999999999999999,0.0,1.4364457828749313,1.5082680720186779,0.6688848218480408,0.6688848218480408,
810,1.0,866.0,home,,,0.04999999999999999,0.0,1.43,1.5015,0.676,0.676,
811,1.0,867.0,home,,,0.04999999999999999,0.0,1.43,1.5015,0.676,0.676,
812,1.0,869.0,home,,,0.04999999999999999,0.0,1.43,1.5015,0.676,0.676,
813,1.0,870.0,home,,,0.04999999999999999,0.0,1.43,1.5015,0.676,0.676,
814,1.0,871.0,home,,,0.04999999999999999,0.0,1.43,1.5015,0.676,0.676,
815,1.0,872.0,home,TI,,0.04999999999999999,0.0,1.43,1.5015,0.676,0.676,
816,1.0,873.0,home,,,0.04999999999999999,0.0,1.43,1.5015,0.676,0.676,
817,1.0,874.0,home,,,0.04999999999999999,0.0,1.43,1.5015,0.676,0.676,
818,1.0,875.0,home,,,0.04999999999999999,0.0,1.43,1.5015,0.676,0.676,
819,1.0,876.0,home,,,0.04999999999999999,0.0,1.43,1.5015,0.676,0.676,
820,1.0,877.0,home,,,0.04999999999999999,0.0,1.4280407972073463,1.4994428370677138,0.6747351277289825,0.6747351277289825,
821,1.0,878.0,home,,,0.04999999999999999,0.0,1.4280407972073463,1.4994428370677138,0.6747351277289825,0.6747351277289825,
822,1.0,879.0,home,,,0.04999999999999999,0.0,1.4280407972073463,1.4994428370677138,0.6747351277289825,0.6747351277289825,
823,1.0,880.0,home,,,0.04999999999999999,0.0,1.4280407972073463,1.4994428370677138,0.6747351277289825,0.6747351277289825,
824,1.0,881.0,home,,,0.04999999999999999,0.0,1.4280407972073463,1.4994428370677138,0.6747351277289825,0.6747351277289825,
825,1.0,882.0,home,,,0.04999999999999999,0.0,1.4280407972073463,1.4994428370677138,0.6747351277289825,0.6747351277289825,
826,1.0,883.0,home,,,0.04999999999999999,0.0,1.426418699926756,1.497739634923094,0.6737670708750445,0.6737670708750445,
827,1.0,884.0,home,,,0.04999999999999999,0.0,1.426418699926756,1.497739634923094,0.6737670708750445,0.6737670708750445,
828,1.0,885.0,home,,,0.04999999999999999,0.0,1.426418699926756,1.497739634923094,0.6737670708750445,0.6737670708750445,
829,1.0,886.0,home,,,0.04999999999999999,0.0,1.426418699926756,1.497739634923094,0.6737670708750445,0.6737670708750445,
830,1.0,887.0,home,,,0.04999999999999999,0.0,1.426418699926756,1.497739634923094,0.6737670708750445,0.6737670708750445,
831,1.0,888.0,home,,,0.04999999999999999,0.0,1.426418699926756,1.497739634923094,0.6737670708750445,0.6737670708750445,
832,1.0,889.0,home,,,0.04999999999999999,0.0,1.4247748696854,1.49601361316967,0.6730368984311421,0.6730368984311421,
833,1.0,890.0,home,,,0.04999999999999999,0.0,1.4247748696854,1.49601361316967,0.6730368984311421,0.6730368984311421,
834,1.0,891.0,home,,,0.04999999999999999,0.0,1.4247748696854,1.49601361316967,0.6730368984311421,0.6730368984311421,
835,1.0,892.0,home,,,0.04999999999999999,0.0,1.4247748696854,1.49601361316967,0.6730368984311421,0.6730368984311421,
836,1.0,893.0,home,,,0.04999999999999999,0.0,1.4247748696854,1.49601361316967,0.6730368984311421,0.6730368984311421,
837,1.0,894.0,home,,,0.04999999999999999,0.0,1.4247748696854,1.49601361316967,0.6730368984311421,0.6730368984311421,
838,1.0,895.0,home,,,0.04999999999999999,0.0,1.4247748696854,1.49601361316967,0.6730368984311421,0.6730368984311421,
839,1.0,896.0,home,,,0.04999999999999999,0.0,1.4223748666572795,1.4934936099901435,0.6716954799273338,0.6716954799273338,
840,1.0,897.0,home,SAFE,False,0.04499999999999999,0.0,1.4223748666572795,1.486381735656857,0.6716954799273338,0.6716954799273338,"[1.5040774  1.33695769 1.16983798 1.00271826 0.83559855 0.66847884
 0.50135913 0.33423942 0.16711971 0.        ]"
841,1.0,898.0,home,,,0.038074424319344435,0.0,1.4223748666572795,1.47653097087156,0.6716954799273338,0.6716954799273338,
842,1.0,899.0,home,,,0.03221470638332195,0.0,1.4223748666572795,1.4681962553536605,0.6716954799273338,0.6716954799273338,
843,1.0,900.0,home,,,0.027256808892482096,0.0,1.4223748666572795,1.4611442665712266,0.6716954799273338,0.6716954799273338,
844,1.0,901.0,home,,,0.023061940163636538,0.0,1.4223748666572795,1.45517759072239,0.6716954799273338,0.6716954799273338,
845,1.0,902.0,home,,,0.019512668787058433,0.0,1.4223748666572795,1.4501291963213994,0.6716954799273338,0.6716954799273338,
846,1.0,903.0,home,,,0.016509636244473134,0.0,1.4195835304526443,1.4430203381590625,0.6708007198668692,0.6708007198668692,
847,1.0,904.0,home,AT,,0.0,0.0,1.4195835304526443,1.4195835304526443,0.6708007198668692,0.6708007198668692,
848,1.0,905.0,home,,,0.0,0.0,1.4195835304526443,1.4195835304526443,0.6708007198668692,0.6708007198668692,
849,1.0,906.0,home,,,0.0,0.0,1.4195835304526443,1.4195835304526443,0.6708007198668692,0.6708007198668692,
850,1.0,907.0,home,,,0.0,0.0,1.4195835304526443,1.4195835304526443,0.6708007198668692,0.6708007198668692,
851,1.0,908.0,home,,,0.0,0.0,1.4195835304526443,1.4195835304526443,0.6708007198668692,0.6708007198668692,
852,1.0,909.0,home,,,0.0,0.0,1.4170692741693631,1.4170692741693631,0.6700706946389717,0.6700706946389717,
853,1.0,910.0,home,,,0.0,0.0,1.4170692741693631,1.4170692741693631,0.6700706946389717,0.6700706946389717,
854,1.0,911.0,away,SAFE,,0.0,0.0,1.4170692741693631,1.4170692741693631,0.6700706946389717,0.6700706946389717,
855,1.0,912.0,away,,,0.0,0.0,1.4170692741693631,1.4170692741693631,0.6700706946389717,0.6700706946389717,
856,1.0,913.0,away,,,0.0,0.0,1.4170692741693631,1.4170692741693631,0.6700706946389717,0.6700706946389717,
857,1.0,914.0,away,,,0.0,0.0,1.4171510407378567,1.4171510407378567,0.668608291795079,0.668608291795079,
858,1.0,915.0,away,FK,,0.0,0.0,1.4171510407378567,1.4171510407378567,0.668608291795079,0.668608291795079,
859,1.0,916.0,away,,,0.0,0.0,1.4171510407378567,1.4171510407378567,0.668608291795079,0.668608291795079,
860,1.0,917.0,away,,,0.0,0.0,1.4171510407378567,1.4171510407378567,0.668608291795079,0.668608291795079,
861,1.0,918.0,away,,,0.0,0.0,1.4171510407378567,1.4171510407378567,0.668608291795079,0.668608291795079,
862,1.0,919.0,away,,,0.0,0.0,1.4171510407378567,1.4171510407378567,0.668608291795079,0.668608291795079,
863,1.0,920.0,away,,,0.0,0.0,1.4171510407378567,1.4171510407378567,0.668608291795079,0.668608291795079,
864,1.0,921.0,away,,,0.0,0.0,1.4132242914684277,1.4132242914684277,0.6677141618147293,0.6677141618147293,
865,1.0,922.0,away,,,0.0,0.0,1.4132242914684277,1.4132242914684277,0.6677141618147293,0.6677141618147293,
866,1.0,923.0,away,,,0.0,0.0,1.4132242914684277,1.4132242914684277,0.6677141618147293,0.6677141618147293,
867,1.0,924.0,away,,,0.0,0.0,1.4132242914684277,1.4132242914684277,0.6677141618147293,0.6677141618147293,
868,1.0,925.0,away,,,0.0,0.0,1.4132242914684277,1.4132242914684277,0.6677141618147293,0.6677141618147293,
869,1.0,926.0,away,,,0.0,0.0,1.4132242914684277,1.4132242914684277,0.6677141618147293,0.6677141618147293,
870,1.0,927.0,away,,,0.0,0.0,1.411928544054188,1.411928544054188,0.6670202518220462,0.6670202518220462,
871,1.0,928.0,away,,,0.0,0.0,1.411928544054188,1.411928544054188,0.6670202518220462,0.6670202518220462,
872,1.0,929.0,away,,,0.0,0.0,1.411928544054188,1.411928544054188,0.6670202518220462,0.6670202518220462,
873,1.0,930.0,away,,,0.0,0.0,1.411928544054188,1.411928544054188,0.6670202518220462,0.6670202518220462,
874,1.0,931.0,away,,,0.0,0.0,1.411928544054188,1.411928544054188,0.6670202518220462,0.6670202518220462,
875,1.0,932.0,away,,,0.0,0.0,1.411928544054188,1.411928544054188,0.6670202518220462,0.6670202518220462,
876,1.0,933.0,away,,,0.0,0.0,1.4106247537606773,1.4106247537606773,0.6664041679758861,0.6664041679758861,
877,1.0,934.0,away,,,0.0,0.0,1.4106247537606773,1.4106247537606773,0.6664041679758861,0.6664041679758861,
878,1.0,935.0,away,,,0.0,0.0,1.4106247537606773,1.4106247537606773,0.6664041679758861,0.6664041679758861,
879,1.0,936.0,away,,,0.0,0.0,1.4106247537606773,1.4106247537606773,0.6664041679758861,0.6664041679758861,
880,1.0,937.0,away,,,0.0,0.0,1.4106247537606773,1.4106247537606773,0.6664041679758861,0.6664041679758861,
881,1.0,938.0,away,,,0.0,0.0,1.4106247537606773,1.4106247537606773,0.6664041679758861,0.6664041679758861,
882,1.0,939.0,away,AT,,0.0,0.0,1.4094233360385378,1.4094233360385378,0.6657834092065427,0.6657834092065427,
883,1.0,940.0,away,SAFE,,0.0,0.0,1.4094233360385378,1.4094233360385378,0.6657834092065427,0.6657834092065427,
884,1.0,941.0,away,,,0.0,0.0,1.4094233360385378,1.4094233360385378,0.6657834092065427,0.6657834092065427,
885,1.0,942.0,away,,,0.0,0.0,1.4094233360385378,1.4094233360385378,0.6657834092065427,0.6657834092065427,
886,1.0,943.0,away,,,0.0,0.0,1.4094233360385378,1.4094233360385378,0.6657834092065427,0.6657834092065427,
887,1.0,944.0,away,AT,,0.0,0.0,1.4094233360385378,1.4094233360385378,0.6657834092065427,0.6657834092065427,
888,1.0,945.0,away,DAN,True,0.0,0.027182818284590453,1.4094233360385378,1.4094233360385378,0.6657834092065427,0.6838812786358992,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
889,1.0,946.0,home,SAFE,False,0.0,0.022182818284590452,1.4080739735186254,1.4080739735186254,0.6650768152017001,0.6798300933386136,"[0.79673295 0.70820706 0.61968118 0.5311553  0.44262941 0.35410353
 0.26557765 0.17705177 0.08852588 0.        ]"
890,1.0,947.0,home,,,0.0,0.020303477063399845,1.4080739735186254,1.4080739735186254,0.6650768152017001,0.6785801870645469,
891,1.0,948.0,home,,,0.0,0.018583354719646453,1.4080739735186254,1.4080739735186254,0.6650768152017001,0.6774361735744061,
892,1.0,949.0,home,,,0.0,0.01700896213775801,1.4080739735186254,1.4080739735186254,0.6650768152017001,0.6763890815701665,
893,1.0,950.0,home,,,0.0,0.015567953007851182,1.4080739735186254,1.4080739735186254,0.6650768152017001,0.6754306998073716,
894,1.0,951.0,home,,,0.0,0.014249027006571307,1.4080739735186254,1.4080739735186254,0.6650768152017001,0.6745535127029536,
895,1.0,952.0,home,,,0.0,0.013041841180507456,1.406728167588483,1.406728167588483,0.6650768152017001,0.6737506413983985,
896,1.0,953.0,home,,,0.0,0.011936928837255967,1.406728167588483,1.406728167588483,0.6650768152017001,0.6730157898160717,
897,1.0,954.0,home,,,0.0,0.010925625308080066,1.406728167588483,1.406728167588483,0.6650768152017001,0.6723431952856851,
898,1.0,955.0,home,,,0.0,0.0,1.406728167588483,1.406728167588483,0.6650768152017001,0.6650768152017001,
899,1.0,957.0,home,,,0.0,0.0,1.406728167588483,1.406728167588483,0.6650768152017001,0.6650768152017001,
900,1.0,958.0,home,,,0.0,0.0,1.403,1.403,0.665,0.665,
901,1.0,959.0,home,,,0.0,0.0,1.403,1.403,0.665,0.665,
902,1.0,960.0,home,,,0.0,0.0,1.403,1.403,0.665,0.665,
903,1.0,961.0,home,,,0.0,0.0,1.403,1.403,0.665,0.665,
904,1.0,962.0,home,,,0.0,0.0,1.403,1.403,0.665,0.665,
905,1.0,963.0,home,AT,,0.0,0.0,1.403,1.403,0.665,0.665,
906,1.0,964.0,home,,,0.0,0.0,1.4015485596569637,1.4015485596569637,0.6642143853506068,0.6642143853506068,
907,1.0,965.0,home,,,0.0,0.0,1.4015485596569637,1.4015485596569637,0.6642143853506068,0.6642143853506068,
908,1.0,966.0,home,,,0.0,0.0,1.4015485596569637,1.4015485596569637,0.6642143853506068,0.6642143853506068,
909,1.0,967.0,home,,,0.0,0.0,1.4015485596569637,1.4015485596569637,0.6642143853506068,0.6642143853506068,
910,1.0,968.0,home,,,0.0,0.0,1.4015485596569637,1.4015485596569637,0.6642143853506068,0.6642143853506068,
911,1.0,969.0,home,,,0.0,0.0,1.4015485596569637,1.4015485596569637,0.6642143853506068,0.6642143853506068,
912,1.0,970.0,home,,,0.0,0.0,1.3992884064867996,1.3992884064867996,0.6634258754562238,0.6634258754562238,
913,1.0,971.0,home,,,0.0,0.0,1.3992884064867996,1.3992884064867996,0.6634258754562238,0.6634258754562238,
914,1.0,972.0,home,SAFE,,0.0,0.0,1.3992884064867996,1.3992884064867996,0.6634258754562238,0.6634258754562238,
915,1.0,973.0,home,,,0.0,0.0,1.3992884064867996,1.3992884064867996,0.6634258754562238,0.6634258754562238,
916,1.0,974.0,home,,,0.0,0.0,1.3992884064867996,1.3992884064867996,0.6634258754562238,0.6634258754562238,
917,1.0,975.0,home,,,0.0,0.0,1.3992884064867996,1.3992884064867996,0.6634258754562238,0.6634258754562238,
918,1.0,976.0,home,AT,,0.0,0.0,1.3962944676877154,1.3962944676877154,0.6628418656193686,0.6628418656193686,
919,1.0,977.0,home,,,0.0,0.0,1.3962944676877154,1.3962944676877154,0.6628418656193686,0.6628418656193686,
920,1.0,978.0,home,,,0.0,0.0,1.3962944676877154,1.3962944676877154,0.6628418656193686,0.6628418656193686,
921,1.0,979.0,home,,,0.0,0.0,1.3962944676877154,1.3962944676877154,0.6628418656193686,0.6628418656193686,
922,1.0,980.0,home,,,0.0,0.0,1.3962944676877154,1.3962944676877154,0.6628418656193686,0.6628418656193686,
923,1.0,981.0,home,,,0.0,0.0,1.3962944676877154,1.3962944676877154,0.6628418656193686,0.6628418656193686,
924,1.0,982.0,home,,,0.0,0.0,1.3962944676877154,1.3962944676877154,0.6628418656193686,0.6628418656193686,
925,1.0,983.0,home,,,0.0,0.0,1.3949050572268813,1.3949050572268813,0.6620270778095005,0.6620270778095005,
926,1.0,984.0,home,,,0.0,0.0,1.3949050572268813,1.3949050572268813,0.6620270778095005,0.6620270778095005,
927,1.0,985.0,home,,,0.0,0.0,1.3949050572268813,1.3949050572268813,0.6620270778095005,0.6620270778095005,
928,1.0,986.0,home,,,0.0,0.0,1.3949050572268813,1.3949050572268813,0.6620270778095005,0.6620270778095005,
929,1.0,987.0,home,,,0.0,0.0,1.3949050572268813,1.3949050572268813,0.6620270778095005,0.6620270778095005,
930,1.0,988.0,home,,,0.0,0.0,1.3949050572268813,1.3949050572268813,0.6620270778095005,0.6620270778095005,
931,1.0,989.0,home,,,0.0,0.0,1.392889023097176,1.392889023097176,0.6610659650846622,0.6610659650846622,
932,1.0,990.0,home,,,0.0,0.0,1.392889023097176,1.392889023097176,0.6610659650846622,0.6610659650846622,
933,1.0,991.0,home,,,0.0,0.0,1.392889023097176,1.392889023097176,0.6610659650846622,0.6610659650846622,
934,1.0,992.0,home,,,0.0,0.0,1.392889023097176,1.392889023097176,0.6610659650846622,0.6610659650846622,
935,1.0,993.0,home,,,0.0,0.0,1.392889023097176,1.392889023097176,0.6610659650846622,0.6610659650846622,
936,1.0,994.0,home,,,0.0,0.0,1.392889023097176,1.392889023097176,0.6610659650846622,0.6610659650846622,
937,1.0,995.0,home,SAFE,,0.0,0.0,1.3904870165220409,1.3904870165220409,0.6594549152210738,0.6594549152210738,
938,1.0,996.0,home,,,0.0,0.0,1.3904870165220409,1.3904870165220409,0.6594549152210738,0.6594549152210738,
939,1.0,997.0,home,,,0.0,0.0,1.3904870165220409,1.3904870165220409,0.6594549152210738,0.6594549152210738,
940,1.0,998.0,home,,,0.0,0.0,1.3904870165220409,1.3904870165220409,0.6594549152210738,0.6594549152210738,
941,1.0,999.0,home,,,0.0,0.0,1.3904870165220409,1.3904870165220409,0.6594549152210738,0.6594549152210738,
942,1.0,1000.0,away,AT,,0.0,0.0,1.3904870165220409,1.3904870165220409,0.6594549152210738,0.6594549152210738,
943,1.0,1001.0,away,,,0.0,0.0,1.3876722377000357,1.3876722377000357,0.6586095715513903,0.6586095715513903,
944,1.0,1002.0,away,TI,,0.0,0.0,1.3876722377000357,1.3876722377000357,0.6586095715513903,0.6586095715513903,
945,1.0,1003.0,away,,,0.0,0.0,1.3876722377000357,1.3876722377000357,0.6586095715513903,0.6586095715513903,
946,1.0,1004.0,away,,,0.0,0.0,1.3876722377000357,1.3876722377000357,0.6586095715513903,0.6586095715513903,
947,1.0,1005.0,away,,,0.0,0.0,1.3876722377000357,1.3876722377000357,0.6586095715513903,0.6586095715513903,
948,1.0,1006.0,away,,,0.0,0.0,1.3876722377000357,1.3876722377000357,0.6586095715513903,0.6586095715513903,
949,1.0,1007.0,away,,,0.0,0.0,1.3862347268405402,1.3862347268405402,0.6578493783329914,0.6578493783329914,
950,1.0,1008.0,away,,,0.0,0.0,1.3862347268405402,1.3862347268405402,0.6578493783329914,0.6578493783329914,
951,1.0,1009.0,away,,,0.0,0.0,1.3862347268405402,1.3862347268405402,0.6578493783329914,0.6578493783329914,
952,1.0,1010.0,away,,,0.0,0.0,1.3862347268405402,1.3862347268405402,0.6578493783329914,0.6578493783329914,
953,1.0,1011.0,away,,,0.0,0.0,1.3862347268405402,1.3862347268405402,0.6578493783329914,0.6578493783329914,
954,1.0,1012.0,away,,,0.0,0.0,1.3846941198036375,1.3846941198036375,0.6571551170017497,0.6571551170017497,
955,1.0,1013.0,away,,,0.0,0.0,1.3846941198036375,1.3846941198036375,0.6571551170017497,0.6571551170017497,
956,1.0,1014.0,away,,,0.0,0.0,1.3846941198036375,1.3846941198036375,0.6571551170017497,0.6571551170017497,
957,1.0,1015.0,away,,,0.0,0.0,1.3846941198036375,1.3846941198036375,0.6571551170017497,0.6571551170017497,
958,1.0,1016.0,away,,,0.0,0.0,1.3846941198036375,1.3846941198036375,0.6571551170017497,0.6571551170017497,
959,1.0,1017.0,away,,,0.0,0.0,1.3846941198036375,1.3846941198036375,0.6571551170017497,0.6571551170017497,
960,1.0,1018.0,away,,,0.0,0.0,1.3831089025459535,1.3831089025459535,0.6563067420986913,0.6563067420986913,
961,1.0,1019.0,away,,,0.0,0.0,1.3831089025459535,1.3831089025459535,0.6563067420986913,0.6563067420986913,
962,1.0,1020.0,away,,,0.0,0.0,1.3831089025459535,1.3831089025459535,0.6563067420986913,0.6563067420986913,
963,1.0,1021.0,away,,,0.0,0.0,1.3831089025459535,1.3831089025459535,0.6563067420986913,0.6563067420986913,
964,1.0,1022.0,away,,,0.0,0.0,1.3831089025459535,1.3831089025459535,0.6563067420986913,0.6563067420986913,
965,1.0,1023.0,away,DAN,True,0.0,0.027182818284590453,1.3831089025459535,1.3831089025459535,0.6563067420986913,0.6741470090081115,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
966,1.0,1024.0,away,,,0.0,0.028068859882127605,1.3831089025459535,1.3831089025459535,0.6563067420986913,0.6747285240823552,
967,1.0,1025.0,home,SAFE,False,0.0,0.023068859882127604,1.3816344189198737,1.3816344189198737,0.6555899064650267,0.6707136181574055,"[0.83589856 0.74302094 0.65014332 0.55726571 0.46438809 0.37151047
 0.27863285 0.18575524 0.09287762 0.        ]"
968,1.0,1026.0,home,,,0.0,0.02102276784404182,1.386,1.386,0.656,0.6697909357056915,
969,1.0,1027.0,home,,,0.0,0.019158153895888062,1.387,1.387,0.657,0.6695869071095985,
970,1.0,1028.0,home,,,0.0,0.01745892184232793,1.387,1.387,0.657,0.6684705116504095,
971,1.0,1029.0,home,,,0.0,0.015910403139727247,1.387,1.387,0.657,0.6674531348628008,
972,1.0,1030.0,home,,,0.0,0.014499230270618444,1.387,1.387,0.657,0.6665259942877964,
973,1.0,1031.0,home,,,0.0,0.013213221349212283,1.3802024472290304,1.3802024472290304,0.6546283959984605,0.6632781458962679,
974,1.0,1032.0,home,,,0.0,0.012041274961821296,1.3802024472290304,1.3802024472290304,0.6546283959984605,0.6625109565124939,
975,1.0,1033.0,home,,,0.0,0.010973274334409623,1.3802024472290304,1.3802024472290304,0.6546283959984605,0.661811812974846,
976,1.0,1034.0,home,,,0.0,0.0,1.3802024472290304,1.3802024472290304,0.6546283959984605,0.6546283959984605,
977,1.0,1035.0,home,,,0.0,0.0,1.3802024472290304,1.3802024472290304,0.6546283959984605,0.6546283959984605,
978,1.0,1036.0,home,,,0.0,0.0,1.3802024472290304,1.3802024472290304,0.6546283959984605,0.6546283959984605,
